observation_key,gbif_id,observed_date,observed_at_utc,date_precision_days,year,month,bio_phase,latitude,longitude,coordinate_uncertainty_m,precision_class,commune_insee,commune_nom,departement_code,taxon_name,taxon_rank,basis_of_record,source_channel,dataset_key,license_code,attribution_required,non_commercial_only,n_source_records,n_source_datasets,source_gbif_ids,gbif_cluster_flag,is_first_in_commune,quality_flags,source_file,processed_at
5efae5a9c8ae52ac,4973840111,2024-10-22,2024-10-22T10:53:33Z,1.0,2024,10,automne_reproduction,47.36,-2.185,32.0,precise_100m,44176,Saint-Malo-de-Guersac,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,4973840111,False,False,,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
d472dcc1d1eb0b46,5212262314,2024-10-29,,1.0,2024,10,automne_reproduction,47.304,-1.508,5.0,precise_100m,44026,Carquefou,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,Observation.org,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,True,True,1,1,5212262314,False,False,,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
0eac52c685045999,4978268324,2024-11-01,2024-11-01T11:48:39Z,1.0,2024,11,automne_reproduction,48.398,-0.1,4.0,precise_100m,53246,Saint-Pierre-des-Nids,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,True,False,1,1,4978268324,False,False,,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
248d5afa591a1317,4978405838,2024-11-03,2024-11-03T11:44:58Z,1.0,2024,11,automne_reproduction,47.528,-0.428,1876.0,faible_5km,49377,Rives-du-Loir-en-Anjou,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,4978405838,False,False,,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
b96125289f9c3464,6195660829,2024-11-05,2024-11-05T11:58:21Z,1.0,2024,11,automne_reproduction,47.276,-1.524,,inconnue,44109,Nantes,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6195660829,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
c9776ca258d6df7b,4978344509,2024-11-05,2024-11-05T11:07:00Z,1.0,2024,11,automne_reproduction,47.487,-0.518,15.0,precise_100m,49007,Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,4978344509,False,False,,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
24616c82980824b4,5212529317,2024-11-12,,1.0,2024,11,automne_reproduction,47.1,-1.4,1000.0,moyenne_1km,44088,Maisdon-sur-Sèvre,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,Observation.org,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,True,True,1,1,5212529317,False,True,,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
5fcdee05e6235ee2,4994301970,2024-12-06,2024-12-06T13:20:00Z,1.0,2024,12,hiver_hivernage,47.466,-0.566,31.0,precise_100m,49007,Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,4994301970,False,False,,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
a98b25fc75257a83,4994303175,2024-12-06,2024-12-06T13:25:00Z,1.0,2024,12,hiver_hivernage,47.465,-0.569,31.0,precise_100m,49007,Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,4994303175,False,False,,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
ff32f542cf8c6004,5007027384,2024-12-12,2024-12-12T15:09:00Z,1.0,2024,12,hiver_hivernage,46.605,-1.541,8.0,precise_100m,85211,Sainte-Flaive-des-Loups,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5007027384,False,False,,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
09ce0db07cc6b214,5006969506,2024-12-14,2024-12-14T10:41:00Z,1.0,2024,12,hiver_hivernage,47.486,-0.519,8.0,precise_100m,49007,Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5006969506,False,False,,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
27c726397201c53c,6163180878,2024-12-26,2024-12-26T10:07:17Z,1.0,2024,12,hiver_hivernage,47.246,-1.586,,inconnue,44114,Orvault,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6163180878,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
9dcb4cd0d2ddfb0c,5008416483,2024-12-31,2024-12-31T09:15:46Z,1.0,2024,12,hiver_hivernage,47.489,-0.521,3.0,precise_100m,49007,Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5008416483,False,False,,gbif_20260923T091718Z/page_year-2024_offset-000000.json,2026-09-23T09:18:20Z
b3423cafb8814605,5006879860,2025-01-05,2025-01-05T15:36:00Z,1.0,2025,1,hiver_hivernage,47.5,-0.505,31.0,precise_100m,49129,Écouflant,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5006879860,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
d90ed9f62bd41cc3,5008820564,2025-01-06,,1.0,2025,1,hiver_hivernage,47.222,-1.518,5.0,precise_100m,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Observation.org,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,True,True,1,1,5008820564,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
2c98cb24221da2fd,5063314951,2025-01-23,2025-01-23T14:52:44Z,1.0,2025,1,hiver_hivernage,47.4,-0.626,3.0,precise_100m,49035,Bouchemaine,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5063314951,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
b3174f3eaeedcac3,5087896490,2025-03-11,2025-03-11T15:31:23Z,1.0,2025,3,printemps_fondatrices,47.238,-1.535,8.0,precise_100m,44109,Nantes,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5087896490,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
b5e2ba0686766097,5104446960,2025-03-21,2025-03-21T14:49:51Z,1.0,2025,3,printemps_fondatrices,47.328,-2.429,9.0,precise_100m,44069,Guérande,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5104446960,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
0f21d2a7d54b6def,5108262691,2025-03-29,2025-03-29T10:48:06Z,1.0,2025,3,printemps_fondatrices,47.402,-0.546,5.0,precise_100m,49223,Mûrs-Erigné,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5108262691,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
da747d67f35527ad,5134900513,2025-04-10,2025-04-10T06:49:11Z,1.0,2025,4,printemps_fondatrices,47.46,-0.538,180.0,moyenne_1km,49007,Angers,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5134900513,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
6c1b0403b9188c92,6352696716,2025-04-26,2025-04-26T15:35:41Z,1.0,2025,4,printemps_fondatrices,48.231,-1.036,,inconnue,53123,Juvigné,53,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6352696716,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
cee3397e2b962e90,5154541325,2025-05-01,2025-05-01T07:23:01Z,1.0,2025,5,printemps_fondatrices,47.174,-1.571,11.0,precise_100m,44020,Bouguenais,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5154541325,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
6b12009635bac6b8,5153734721,2025-05-07,2025-05-07T14:06:35Z,1.0,2025,5,printemps_fondatrices,47.247,-1.55,6.0,precise_100m,44109,Nantes,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5153734721,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
70a49ede79052329,5198439628,2025-06-16,2025-06-16T12:55:53Z,1.0,2025,6,ete_ouvrieres,47.225,-1.554,655.0,moyenne_1km,44109,Nantes,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,False,False,1,1,5198439628,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
e0607df29d9b6bd3,5206398662,2025-06-23,2025-06-23T07:58:29Z,1.0,2025,6,ete_ouvrieres,48.006,0.209,7.0,precise_100m,72181,Le Mans,72,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,False,False,1,1,5206398662,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
a91f5b9dd1658f77,6129856181,2025-06-29,2025-06-29T10:02:00Z,1.0,2025,6,ete_ouvrieres,47.401,-0.372,3021.0,faible_5km,49029,Blaison-Saint-Sulpice,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6129856181,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
64851d0095daefaa,5216236894,2025-07-05,2025-07-05T17:34:00Z,1.0,2025,7,ete_ouvrieres,48.054,-0.79,,inconnue,53130,Laval,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5216236894,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
2571624bb5d963dd,6195341123,2025-07-10,2025-07-10T15:14:41Z,1.0,2025,7,ete_ouvrieres,47.31,-2.43,,inconnue,44069,Guérande,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6195341123,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
7bd0f974f1152107,5230331284,2025-07-10,2025-07-10T10:46:25Z,1.0,2025,7,ete_ouvrieres,46.42,-1.612,6.0,precise_100m,85114,Jard-sur-Mer,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5230331284,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
f2facd659922ac7c,5231135643,2025-07-10,2025-07-10T18:08:07Z,1.0,2025,7,ete_ouvrieres,47.339,-1.528,,inconnue,44201,Sucé-sur-Erdre,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5231135643,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
706a66bc19227fd4,6195454677,2025-07-16,2025-07-16T12:07:00Z,1.0,2025,7,ete_ouvrieres,47.337,-2.485,15.0,precise_100m,44211,La Turballe,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6195454677,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
b1c823319862a665,5282756183,2025-07-25,,1.0,2025,7,ete_ouvrieres,48.417,-0.064,3.0,precise_100m,53246,Saint-Pierre-des-Nids,53,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,Observation.org,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,True,True,1,1,5282756183,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
c8838c5a158b0963,5237596828,2025-07-28,2025-07-28T14:53:00Z,1.0,2025,7,ete_ouvrieres,47.728,0.583,7.0,precise_100m,72068,La Chartre-sur-le-Loir,72,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,4,1,5237596828;5237869796;5238117778;5238442823,False,True,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
d81b96d590eb42c8,5281860633,2025-07-31,2025-07-31T17:58:00Z,1.0,2025,7,ete_ouvrieres,47.381,-1.105,42.0,precise_100m,44163,Vair-sur-Loire,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5281860633,False,True,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
b75077d6ff5823ed,5292772684,2025-08-01,2025-08-01T11:05:00Z,1.0,2025,8,ete_ouvrieres,46.737,-1.988,86.0,precise_100m,85226,Saint-Hilaire-de-Riez,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5292772684,False,True,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
0b5b403abab947bc,5282035525,2025-08-02,2025-08-02T12:55:00Z,1.0,2025,8,ete_ouvrieres,48.086,-0.378,,inconnue,53255,Sainte-Suzanne-et-Chammes,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5282035525,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
31a916b52c6b5d6b,5281893109,2025-08-02,2025-08-02T07:22:19Z,1.0,2025,8,ete_ouvrieres,47.538,-0.624,8.0,precise_100m,49214,Montreuil-Juigné,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5281893109,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
8386becab0dbcfea,6133108591,2025-08-02,2025-08-02T08:26:00Z,1.0,2025,8,ete_ouvrieres,47.401,-0.38,2.0,precise_100m,49029,Blaison-Saint-Sulpice,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6133108591,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
a947a7af0725202e,6183268423,2025-08-02,,1.0,2025,8,ete_ouvrieres,47.218,0.053,4.0,precise_100m,49219,Montsoreau,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,Observation.org,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,True,True,1,1,6183268423,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
0eba5c824db64b3d,6133308910,2025-08-05,2025-08-05T09:34:00Z,1.0,2025,8,ete_ouvrieres,47.402,-0.38,37.0,precise_100m,49029,Blaison-Saint-Sulpice,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6133308910,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
1e97c34bf64b36f3,5292478606,2025-08-05,2025-08-05T16:41:36Z,1.0,2025,8,ete_ouvrieres,46.518,-0.898,14.0,precise_100m,85110,L'Hermenault,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5292478606,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
69d2263997b7a4ee,6147601468,2025-08-05,2025-08-05T15:44:00Z,1.0,2025,8,ete_ouvrieres,47.962,-0.652,,inconnue,53143,Maisoncelles-du-Maine,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6147601468,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
0da71500b4d046f8,5292845400,2025-08-06,2025-08-06T14:20:54Z,1.0,2025,8,ete_ouvrieres,47.225,-1.554,50.0,precise_100m,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5292845400,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
3eb36b9528879986,5291888485,2025-08-06,2025-08-06T10:57:01Z,1.0,2025,8,ete_ouvrieres,48.416,-0.123,,inconnue,53038,Boulay-les-Ifs,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5291888485,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
6378a1e92b173ba3,5292071855,2025-08-06,2025-08-06T14:13:25Z,1.0,2025,8,ete_ouvrieres,47.226,-1.555,163.0,moyenne_1km,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5292071855,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
68d814705b8f7688,5292939770,2025-08-06,2025-08-06T12:54:05Z,1.0,2025,8,ete_ouvrieres,47.195,-1.579,13.0,precise_100m,44143,Rezé,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5292939770,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
a7f24df591266486,5292700795,2025-08-08,2025-08-08T12:14:53Z,1.0,2025,8,ete_ouvrieres,48.23,-0.242,,inconnue,53249,Vimartin-sur-Orthe,53,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5292700795,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
3c43018213a12a14,6159484590,2025-08-09,2025-08-09T12:41:00Z,1.0,2025,8,ete_ouvrieres,48.233,-1.002,,inconnue,53123,Juvigné,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6159484590,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
38e1eae2b12c9982,6400542390,2025-08-10,2025-08-10T07:48:22Z,1.0,2025,8,ete_ouvrieres,46.592,-1.404,,inconnue,85160,Nesmy,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6400542390,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
2a266a6828d084a0,5292220528,2025-08-11,2025-08-11T14:55:16Z,1.0,2025,8,ete_ouvrieres,48.416,-0.123,13.0,precise_100m,53038,Boulay-les-Ifs,53,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5292220528,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
c3b1a55788013807,5292787183,2025-08-11,2025-08-11T19:20:28Z,1.0,2025,8,ete_ouvrieres,47.021,-1.119,4.0,precise_100m,85293,Tiffauges,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5292787183,False,True,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
5bf15aae8b1903ab,5288344789,2025-08-12,,1.0,2025,8,ete_ouvrieres,47.213,-1.562,19.0,precise_100m,44109,Nantes,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,Observation.org,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,True,True,1,1,5288344789,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
77a35bfaebc66ea5,6398563013,2025-08-12,2025-08-12T14:22:00Z,1.0,2025,8,ete_ouvrieres,46.5,-1.297,8.0,precise_100m,85050,Le Champ-Saint-Père,85,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,6398563013,False,True,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
7fffbae7c5014a5d,6334606591,2025-08-12,2025-08-12T16:54:00Z,1.0,2025,8,ete_ouvrieres,47.202,-1.572,,inconnue,44109,Nantes,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,True,False,1,1,6334606591,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
38d76ea84dc9ef55,5292107107,2025-08-13,2025-08-13T08:47:33Z,1.0,2025,8,ete_ouvrieres,47.802,-0.949,88.0,precise_100m,53068,Chérancé,53,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5292107107,False,True,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
2dda579e5c29f8bf,5293324032,2025-08-14,2025-08-14T18:25:47Z,1.0,2025,8,ete_ouvrieres,47.699,-0.082,10.0,precise_100m,72154,La Flèche,72,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5293324032,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
53fc267bd033961d,5292985292,2025-08-15,2025-08-15T18:03:57Z,1.0,2025,8,ete_ouvrieres,47.459,-0.559,15.0,precise_100m,49007,Angers,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,5292985292,False,False,,gbif_20260923T091718Z/page_year-2025_offset-000000.json,2026-09-23T09:18:20Z
